episode,reward,length,coverage
4488,-24.839133,1500,0.9971590909090909
4489,350.778898,450,1.0
4490,351.965817,443,1.0
4491,355.473595,436,1.0
4492,-25.549917,1500,0.9971590909090909
4493,355.307006,437,1.0
4494,-25.567241,1500,0.9971590909090909
4495,350.610718,453,1.0
4496,349.488267,450,1.0
4497,-25.47461,1500,0.9971590909090909
4498,356.194631,435,1.0
4499,359.570236,424,1.0
4500,358.775186,425,1.0
4501,350.504531,455,1.0
4502,340.281252,489,1.0
4503,343.309127,476,1.0
4504,352.662635,444,1.0
4505,330.694864,518,1.0
4506,354.083848,442,1.0
4507,331.421734,509,1.0
4508,354.680666,441,1.0
4509,358.566347,426,1.0
4510,359.761574,421,1.0
4511,345.472413,469,1.0
4512,352.369529,445,1.0
4513,-24.590873,1500,0.9971590909090909
4514,356.854326,425,1.0
4515,343.004531,475,1.0
4516,-26.468125,1500,0.9971590909090909
4517,361.039654,416,1.0
4518,345.62539,470,1.0
4519,352.079959,444,1.0
4520,-24.673317,1500,0.9971590909090909
4521,-25.41191,1500,0.9971590909090909
4522,304.932805,606,1.0
4523,351.567584,442,1.0
4524,353.969882,442,1.0
4525,354.785439,441,1.0
4526,360.541245,418,1.0
4527,333.495217,508,1.0
4528,-26.703778,1500,0.9943181818181818
4529,350.289681,451,1.0
4530,349.082787,449,1.0
4531,-26.930648,1500,0.9943181818181818
4532,362.941775,413,1.0
4533,-24.392353,1500,0.9971590909090909
4534,328.590025,527,1.0
4535,-24.250447,1500,0.9971590909090909
4536,345.590212,468,1.0
4537,354.773948,440,1.0
4538,351.107182,449,1.0
4539,351.184025,452,1.0
4540,-24.600066,1500,0.9971590909090909
4541,344.122032,471,1.0
4542,-26.486984,1500,0.9943181818181818
4543,359.875362,422,1.0
4544,305.487848,605,1.0
4545,354.970943,439,1.0
4546,-24.894762,1500,0.9971590909090909
4547,267.946063,672,1.0
4548,350.281903,456,1.0
4549,359.554856,422,1.0
4550,345.795515,466,1.0
4551,351.505768,449,1.0
4552,354.516375,439,1.0
4553,350.101702,453,1.0
4554,363.235411,412,1.0
4555,364.829577,405,1.0
4556,356.190742,433,1.0
4557,-24.916506,1500,0.9971590909090909
4558,356.764049,430,1.0
4559,346.50547,467,1.0
4560,356.069706,427,1.0
4561,-24.796999,1500,0.9943181818181818
4562,346.325037,463,1.0
4563,-22.498908,1500,0.9971590909090909
4564,-31.89275,1500,0.9744318181818182
4565,329.657564,521,1.0
4566,371.4119,384,1.0
4567,360.453796,421,1.0
4568,327.487495,527,1.0
4569,-25.019455,1500,0.9971590909090909
4570,308.604112,591,1.0
4571,352.38261,447,1.0
4572,-24.713818,1500,0.9971590909090909
4573,360.859629,418,1.0
4574,363.535234,407,1.0
4575,347.302763,464,1.0
4576,-24.515743,1500,0.9971590909090909
4577,351.83529,450,1.0
4578,357.162811,431,1.0
4579,357.542482,428,1.0
4580,-25.702364,1500,0.9971590909090909
4581,351.574125,447,1.0
4582,-25.002894,1500,0.9971590909090909
4583,-67.760789,1500,0.8977272727272727
4584,349.28155,456,1.0
4585,-28.245972,1500,0.9914772727272727
4586,310.583838,587,1.0
4587,-25.212617,1500,0.9971590909090909
4588,328.205293,524,1.0
4589,-25.708197,1500,0.9971590909090909
4590,341.052614,486,1.0
4591,352.480843,444,1.0
4592,350.127688,451,1.0
4593,-32.688857,1500,0.9772727272727273
4594,-25.239254,1500,0.9971590909090909
4595,348.503647,452,1.0
4596,340.107238,490,1.0
4597,360.855387,421,1.0
4598,338.993449,492,1.0
4599,359.563695,426,1.0
4600,-25.692111,1500,0.9971590909090909
4601,351.985262,446,1.0
4602,357.181903,425,1.0
4603,-25.320218,1500,0.9971590909090909
4604,357.758215,428,1.0
4605,-37.732481,1500,0.9971590909090909
4606,-24.981858,1500,0.9971590909090909
4607,350.020264,451,1.0
4608,-25.618804,1500,0.9971590909090909
4609,354.085969,439,1.0
4610,346.138825,464,1.0
4611,235.444341,840,1.0
4612,361.533643,414,1.0
4613,350.025037,456,1.0
4614,357.855917,429,1.0
4615,347.807182,460,1.0
4616,355.773948,434,1.0
4617,331.597924,515,1.0
4618,349.504531,458,1.0
4619,353.270059,443,1.0
4620,347.804707,461,1.0
4621,353.60294,442,1.0
4622,358.754503,421,1.0
4623,366.22392,402,1.0
4624,-25.322232,1500,0.9914772727272727
4625,363.74531,409,1.0
4626,353.315491,442,1.0
4627,345.332815,470,1.0
4628,-25.626759,1500,0.9971590909090909
4629,360.635588,415,1.0
4630,345.360922,471,1.0
4631,354.869175,440,1.0
4632,350.091449,457,1.0
4633,338.579838,489,1.0
4634,347.41443,466,1.0
4635,360.648316,422,1.0
4636,347.316728,465,1.0
4637,352.018319,450,1.0
4638,359.247962,423,1.0
4639,350.788621,445,1.0
4640,350.519203,450,1.0
4641,357.949023,425,1.0
4642,348.173827,460,1.0
4643,361.542305,416,1.0
4644,-82.585892,1500,0.8664772727272727
4645,352.128395,447,1.0
4646,352.490742,444,1.0
4647,347.664226,458,1.0
4648,354.374832,437,1.0
4649,343.212662,476,1.0
4650,-24.872842,1500,0.9971590909090909
4651,357.587914,430,1.0
4652,345.531931,468,1.0
4653,352.396045,445,1.0
4654,-24.548447,1500,0.9971590909090909
4655,-27.313268,1500,0.9971590909090909
4656,353.269352,440,1.0
4657,345.950139,466,1.0
4658,361.129577,411,1.0
4659,335.036881,500,1.0
4660,348.202586,458,1.0
4661,346.207889,465,1.0
4662,316.939234,535,1.0
4663,-33.952038,1500,0.9772727272727273
4664,358.453265,422,1.0
4665,359.254326,425,1.0
4666,353.399404,443,1.0
4667,360.587207,421,1.0
4668,247.671994,717,1.0
4669,353.115844,444,1.0
4670,357.557685,427,1.0
4671,254.282358,775,1.0
4672,353.179782,443,1.0
4673,228.28058,857,1.0
4674,-26.631001,1500,0.9943181818181818
4675,349.615314,454,1.0
4676,354.35026,435,1.0
4677,329.026274,494,1.0
4678,-25.130648,1500,0.9971590909090909
4679,355.964402,435,1.0
4680,-25.215975,1500,0.9971590909090909
4681,351.197813,452,1.0
4682,356.667761,429,1.0
4683,-24.891403,1500,0.9971590909090909
4684,356.270766,433,1.0
4685,361.347432,415,1.0
4686,-26.90201,1500,0.9971590909090909
4687,-24.588222,1500,0.9971590909090909
4688,-24.064766,1500,0.9971590909090909
4689,354.295161,441,1.0
4690,353.010895,445,1.0
4691,343.791096,477,1.0
4692,-24.345855,1500,0.9943181818181818
4693,285.722729,669,1.0
4694,361.838239,414,1.0
4695,352.683494,448,1.0
4696,332.434815,513,1.0
4697,-24.254159,1500,0.9971590909090909
4698,-25.530471,1500,0.9971590909090909
4699,360.137355,417,1.0
4700,345.331577,470,1.0
4701,354.961397,436,1.0
4702,239.648705,822,1.0
4703,-24.428703,1500,0.9971590909090909
4704,362.33983,415,1.0
4705,345.649078,469,1.0
4706,-35.536658,1500,0.9744318181818182
4707,-24.541785,1500,0.9971590909090909
4708,350.873418,452,1.0
4709,354.990212,436,1.0
4710,349.802763,453,1.0
4711,357.396929,429,1.0
4712,348.792863,459,1.0
4713,-25.507742,1500,0.9943181818181818
4714,348.78703,459,1.0
4715,-27.630471,1500,0.9914772727272727
4716,361.942836,412,1.0
4717,-24.766953,1500,0.9971590909090909
4718,-26.416683,1500,0.9971590909090909
4719,-28.461487,1500,0.9857954545454546
4720,339.339886,491,1.0
4721,-24.890166,1500,0.9971590909090909
4722,-25.306076,1500,0.9971590909090909
4723,339.743952,487,1.0
4724,342.735643,476,1.0
4725,339.327037,489,1.0
4726,335.459862,500,1.0
4727,357.148139,421,1.0
4728,351.07112,451,1.0
4729,345.463044,472,1.0
4730,354.564226,438,1.0
4731,354.863342,438,1.0
4732,343.016905,477,1.0
4733,-25.095591,1500,0.9971590909090909
4734,-25.270014,1500,0.9971590909090909
4735,352.271297,444,1.0
4736,357.77059,428,1.0
4737,-27.038956,1500,0.9943181818181818
4738,348.958922,443,1.0
4739,347.203293,465,1.0
4740,349.976953,452,1.0
4741,359.049023,423,1.0
4742,-97.236672,1500,0.8352272727272727
4743,-26.124284,1500,0.9943181818181818
4744,270.200278,720,1.0
4745,341.438118,482,1.0
4746,346.173418,457,1.0
4747,359.232406,420,1.0
4748,349.797283,453,1.0
4749,355.075893,434,1.0
4750,358.75468,425,1.0
4751,-25.543199,1500,0.9971590909090909
4752,349.887383,454,1.0
4753,361.940184,415,1.0
4754,351.76069,451,1.0
4755,-24.171251,1500,0.9971590909090909
4756,-276.524475,1500,0.7045454545454546
4757,-25.962468,1500,0.9971590909090909
4758,348.281726,457,1.0
4759,341.542538,480,1.0
4760,333.560746,508,1.0
4761,356.089505,438,1.0
4762,355.688974,437,1.0
4763,347.500288,464,1.0
4764,347.802056,461,1.0
4765,347.887914,456,1.0
4766,355.167408,436,1.0
4767,359.740537,422,1.0
4768,347.479252,460,1.0
4769,347.299227,466,1.0
4770,-28.23495,1500,0.9857954545454546
4771,352.905591,447,1.0
4772,-24.852689,1500,0.9971590909090909
4773,-27.265064,1500,0.9914772727272727
4774,-25.105192,1500,0.9971590909090909
4775,324.328219,511,1.0
4776,259.886601,755,1.0
4777,353.049023,439,1.0
4778,357.069175,433,1.0
4779,358.956801,422,1.0
4780,-26.654104,1500,0.9943181818181818
4781,358.350791,422,1.0
4782,229.008465,858,1.0
4783,352.300818,445,1.0
4784,352.29746,447,1.0
4785,343.816905,467,1.0
4786,-27.604839,1500,0.9943181818181818
4787,346.639179,467,1.0
4788,-27.471251,1500,0.9914772727272727
4789,-25.27461,1500,0.9943181818181818
4790,-25.235951,1500,0.9971590909090909
4791,339.13582,487,1.0
4792,-25.514915,1500,0.9971590909090909
4793,-25.624461,1500,0.9943181818181818
4794,272.305869,713,1.0
4795,333.237941,509,1.0
4796,350.735467,450,1.0
4797,335.779716,500,1.0
4798,349.072004,457,1.0
4799,353.682787,442,1.0
4800,352.898874,445,1.0
4801,-26.534183,1500,0.9971590909090909
4802,353.368999,445,1.0
4803,340.932815,485,1.0
4804,334.155266,507,1.0
4805,358.191979,428,1.0
4806,362.042659,415,1.0
4807,-24.789403,1500,0.9971590909090909
4808,358.740537,425,1.0
4809,355.491272,439,1.0
4810,-28.841078,1500,0.9886363636363636
4811,-31.644451,1500,0.9772727272727273
4812,347.224506,460,1.0
4813,345.577484,467,1.0
4814,-24.532239,1500,0.9971590909090909
4815,347.116198,463,1.0
4816,-23.721809,1500,0.9971590909090909
4817,359.94531,419,1.0
4818,357.665993,426,1.0
4819,345.72539,467,1.0
4820,355.550614,435,1.0
4821,363.830992,405,1.0
4822,354.633876,439,1.0
4823,-26.392121,1500,0.9943181818181818
4824,346.984732,461,1.0
4825,-25.962821,1500,0.9971590909090909
4826,362.24478,410,1.0
4827,342.636881,480,1.0
4828,-25.383095,1500,0.9971590909090909
4829,335.835467,502,1.0
4830,-24.827643,1500,0.9971590909090909
4831,-25.330471,1500,0.9971590909090909
4832,330.168347,520,1.0
4833,-26.964235,1500,0.9971590909090909
4834,350.290212,455,1.0
4835,353.570943,443,1.0
4836,343.237941,471,1.0
4837,360.568115,421,1.0
4838,344.608773,473,1.0
4839,354.569175,438,1.0
4840,357.75468,428,1.0
4841,359.680843,421,1.0
4842,334.689207,504,1.0
4843,333.439532,509,1.0
4844,-25.23931,1500,0.9971590909090909
4845,-56.974564,1500,0.9943181818181818
4846,350.483671,453,1.0
4847,357.955563,428,1.0
4848,357.344957,426,1.0
4849,331.849255,509,1.0
4850,353.669706,439,1.0
4851,314.215248,575,1.0
4852,-25.290343,1500,0.9971590909090909
4853,345.951907,471,1.0
4854,323.555321,531,1.0
4855,362.640361,410,1.0
4856,-22.851234,1500,0.9971590909090909
4857,347.783373,462,1.0
4858,348.768999,457,1.0
4859,352.848669,432,1.0
4860,-25.126759,1500,0.9971590909090909
4861,351.272888,445,1.0
4862,353.469175,442,1.0
4863,352.500288,443,1.0
4864,345.08756,465,1.0
4865,353.77112,443,1.0
4866,349.396399,457,1.0
4867,350.069882,452,1.0
4868,-24.978676,1500,0.9971590909090909
4869,324.37807,539,1.0
4870,-25.746381,1500,0.9971590909090909
4871,346.020087,468,1.0
4872,353.69304,443,1.0
4873,355.27713,437,1.0
4874,349.397636,450,1.0
4875,-25.344437,1500,0.9971590909090909
4876,349.391272,455,1.0
4877,363.03382,408,1.0
4878,105.480318,1274,1.0
4879,343.420264,472,1.0
4880,-25.505722,1500,0.9971590909090909
4881,354.781903,438,1.0
4882,-25.416859,1500,0.9971590909090909
4883,357.973771,428,1.0
4884,356.273064,435,1.0
4885,352.938295,444,1.0
4886,361.232759,413,1.0
4887,358.5492,428,1.0
4888,-25.211379,1500,0.9971590909090909
4889,-384.267851,1500,0.46875
4890,-25.657816,1500,0.9971590909090909
4891,-25.527466,1500,0.9971590909090909
4892,351.998697,444,1.0
4893,359.247432,419,1.0
4894,359.641245,419,1.0
4895,354.320441,439,1.0
4896,345.957033,469,1.0
4897,356.256801,431,1.0
4898,345.51443,467,1.0
4899,-25.964766,1500,0.9943181818181818
4900,348.410895,451,1.0
4901,-26.237719,1500,0.9971590909090909
4902,366.634174,401,1.0
4903,360.062458,423,1.0
4904,355.067054,438,1.0
4905,214.907925,907,1.0
4906,354.56122,438,1.0
4907,352.577307,447,1.0
4908,-24.504076,1500,0.9971590909090909
4909,348.414077,459,1.0
4910,351.781373,446,1.0
4911,-25.526759,1500,0.9971590909090909
4912,356.563872,433,1.0
4913,-25.508551,1500,0.9971590909090909
4914,351.612309,446,1.0
4915,353.761397,437,1.0
4916,-26.254159,1500,0.9943181818181818
4917,365.14478,406,1.0
4918,346.081903,466,1.0
4919,361.448846,413,1.0
4920,-24.174256,1500,0.9971590909090909
4921,-24.703955,1500,0.9971590909090909
4922,-28.810672,1500,0.9886363636363636
4923,-24.807435,1500,0.9971590909090909
4924,-26.078205,1500,0.9914772727272727
4925,356.890035,430,1.0
4926,352.077484,444,1.0
4927,354.091626,441,1.0
4928,-24.694762,1500,0.9971590909090909
4929,349.999404,454,1.0
4930,-25.558346,1500,0.9971590909090909
4931,359.6492,422,1.0
4932,356.174125,431,1.0
4933,-24.788398,1500,0.9971590909090909
4934,251.032255,782,1.0
4935,-25.901126,1500,0.9971590909090909
4936,-25.746027,1500,0.9971590909090909
4937,353.50948,440,1.0
4938,332.011834,516,1.0
4939,355.900995,432,1.0
4940,365.336648,405,1.0
4941,356.966877,432,1.0
4942,354.756447,436,1.0
4943,358.054856,422,1.0
4944,357.864402,431,1.0
4945,354.447785,427,1.0
4946,360.64478,418,1.0
4947,-23.737441,1500,0.9971590909090909
4948,348.978368,457,1.0
4949,350.891626,452,1.0
4950,357.0492,431,1.0
4951,-23.297261,1500,0.9971590909090909
4952,356.35468,432,1.0
4953,335.704233,501,1.0
4954,303.788909,612,1.0
4955,356.86564,433,1.0
4956,-25.734537,1500,0.9971590909090909
4957,-24.97314,1500,0.9971590909090909
4958,351.292156,447,1.0
4959,-26.034537,1500,0.9971590909090909
4960,349.68261,451,1.0
4961,221.870383,883,1.0
4962,-24.814031,1500,0.9971590909090909
4963,355.161397,429,1.0
4964,336.836527,496,1.0
4965,-23.158285,1500,0.9971590909090909
4966,351.478368,452,1.0
4967,-25.503955,1500,0.9971590909090909
4968,340.517259,489,1.0
4969,-24.535365,1500,0.9971590909090909
4970,-26.180145,1500,0.9971590909090909
4971,342.315491,482,1.0
4972,351.08809,451,1.0
4973,-25.636835,1500,0.9943181818181818
4974,-26.305899,1500,0.9943181818181818
4975,354.147609,433,1.0
4976,265.580126,736,1.0
4977,353.388267,439,1.0
4978,345.453851,471,1.0
4979,353.002409,445,1.0
4980,340.54077,484,1.0
4981,289.490555,659,1.0
4982,349.610011,455,1.0
4983,351.486323,447,1.0
4984,355.986499,434,1.0
4985,350.796045,451,1.0
4986,336.280014,500,1.0
4987,339.331577,491,1.0
4988,344.117082,470,1.0
4989,364.242128,403,1.0
4990,356.097106,435,1.0
4991,358.380312,428,1.0
4992,358.06617,428,1.0
4993,178.483591,1033,1.0
4994,-25.351629,1500,0.9971590909090909
4995,360.748669,418,1.0
4996,345.428219,468,1.0
4997,361.444427,417,1.0
4998,-24.914384,1500,0.9971590909090909
4999,361.956624,415,1.0
5000,128.958585,1192,1.0
5001,-25.42888,1500,0.9971590909090909
5002,360.839123,418,1.0
5003,338.813546,488,1.0
5004,-25.268478,1500,0.9971590909090909
5005,356.699934,434,1.0
5006,345.644659,466,1.0
5007,-78.758098,1500,0.875
5008,352.905591,444,1.0
5009,348.298167,458,1.0
5010,360.357331,421,1.0
5011,363.047609,409,1.0
5012,346.423799,463,1.0
5013,354.674479,440,1.0
5014,367.71791,393,1.0
5015,357.165286,430,1.0
5016,357.952912,425,1.0
5017,351.421324,450,1.0
5018,358.999404,426,1.0
5019,354.480135,436,1.0
5020,-26.202717,1500,0.9943181818181818
5021,342.447134,479,1.0
5022,-24.956988,1500,0.9971590909090909
5023,358.756094,421,1.0
5024,351.471297,444,1.0
5025,333.943598,508,1.0
5026,354.173771,439,1.0
5027,360.783317,421,1.0
5028,358.173948,425,1.0
5029,353.63582,442,1.0
5030,356.348492,427,1.0
5031,351.224153,451,1.0
5032,356.272357,429,1.0
5033,358.75026,426,1.0
5034,356.971297,430,1.0
5035,364.825335,404,1.0
5036,344.426097,474,1.0
5037,352.273418,448,1.0
5038,-24.862998,1500,0.9971590909090909
5039,354.471297,439,1.0
5040,363.941245,409,1.0
5041,347.693747,462,1.0
5042,361.147785,416,1.0
5043,351.084378,450,1.0
5044,-26.83737,1500,0.9886363636363636
5045,322.714011,547,1.0
5046,346.717612,465,1.0
5047,-27.153099,1500,0.9943181818181818
5048,356.359983,430,1.0
5049,358.7492,423,1.0
5050,359.340361,419,1.0
5051,353.274832,445,1.0
5052,352.68155,447,1.0
5053,360.535057,416,1.0
5054,345.332461,459,1.0
5055,315.506233,570,1.0
5056,-24.819289,1500,0.9971590909090909
5057,360.037886,420,1.0
5058,351.585792,450,1.0
5059,352.859629,438,1.0
5060,349.022032,454,1.0
5061,362.043896,412,1.0
5062,-26.996707,1500,0.9971590909090909
5063,360.953089,418,1.0
5064,352.788267,444,1.0
5065,356.564402,434,1.0
5066,351.512839,450,1.0
5067,196.364792,965,1.0
5068,-24.648679,1500,0.9971590909090909
5069,350.970236,451,1.0
5070,360.552205,417,1.0
5071,-24.980797,1500,0.9971590909090909
5072,351.48155,448,1.0
5073,349.077307,458,1.0
5074,356.373595,435,1.0
5075,308.435224,594,1.0
5076,355.089858,436,1.0
5077,352.88208,444,1.0
5078,323.60093,544,1.0
5079,351.160746,452,1.0
5080,-26.957872,1500,0.9943181818181818
5081,364.242659,408,1.0
5082,352.812309,446,1.0
5083,-27.157164,1500,0.9914772727272727
5084,358.248846,423,1.0
5085,-25.109909,1500,0.9971590909090909
5086,-24.83436,1500,0.9971590909090909
5087,353.680843,441,1.0
5088,356.381373,434,1.0
5089,-27.470246,1500,0.9943181818181818
5090,-26.461937,1500,0.9971590909090909
5091,358.450967,423,1.0
5092,269.216011,726,1.0
5093,354.184908,439,1.0
5094,345.641477,470,1.0
5095,353.705415,442,1.0
5096,237.317304,833,1.0
5097,346.264281,468,1.0
5098,349.768999,454,1.0
5099,333.270468,510,1.0
5100,256.277353,770,1.0
5101,-25.792111,1500,0.9971590909090909
5102,-23.61592,1500,0.9971590909090909
5103,361.742128,416,1.0
5104,-77.728874,1500,0.8806818181818182
5105,360.350083,421,1.0
5106,342.154028,475,1.0
5107,-24.438603,1500,0.9971590909090909
5108,278.803283,694,1.0
5109,-25.963528,1500,0.9971590909090909
5110,349.638472,452,1.0
5111,365.23435,406,1.0
5112,362.061574,415,1.0
5113,-25.874963,1500,0.9943181818181818
5114,172.983166,1049,1.0
5115,349.411602,454,1.0
5116,-27.756104,1500,0.9914772727272727
5117,358.55026,424,1.0
5118,356.071827,435,1.0
5119,-24.889757,1500,0.9971590909090909
5120,349.00294,459,1.0
5121,354.179605,442,1.0
5122,351.211955,449,1.0
5123,339.25721,488,1.0
5124,360.258215,422,1.0
5125,352.896929,446,1.0
5126,364.030284,405,1.0
5127,356.014077,437,1.0
5128,351.870766,446,1.0
5129,-26.435598,1500,0.9971590909090909
5130,320.467817,533,1.0
5131,356.38809,435,1.0
5132,346.020087,466,1.0
5133,357.197813,433,1.0
5134,352.77607,443,1.0
5135,-26.175372,1500,0.9971590909090909
5136,-24.38115,1500,0.9971590909090909
5137,365.920385,398,1.0
5138,364.324804,405,1.0
5139,-25.231355,1500,0.9971590909090909
5140,360.751851,417,1.0
5141,353.268115,441,1.0
5142,351.194454,448,1.0
5143,357.856447,428,1.0
5144,347.558624,464,1.0
5145,349.890212,451,1.0
5146,353.814784,441,1.0
5147,356.659983,435,1.0
5148,349.493394,456,1.0
5149,353.379252,442,1.0
5150,223.557135,875,1.0
5151,-21.551607,1500,0.9971590909090909
5152,351.870236,449,1.0
5153,330.386732,520,1.0
5154,355.731931,434,1.0
5155,-22.462881,1500,0.9971590909090909
5156,357.087737,431,1.0
5157,354.384378,440,1.0
5158,357.652912,429,1.0
5159,-25.518804,1500,0.9971590909090909
5160,345.302409,466,1.0
5161,-27.564538,1500,0.9914772727272727
5162,356.381196,433,1.0
5163,230.47362,856,1.0
5164,-24.432062,1500,0.9971590909090909
5165,-22.064689,1500,0.9971590909090909
5166,361.253442,416,1.0
5167,358.86016,422,1.0
5168,360.078014,420,1.0
5169,347.833168,459,1.0
5170,359.355917,422,1.0
5171,-23.024606,1500,0.9971590909090909
5172,-32.074113,1500,0.9744318181818182
5173,356.766524,426,1.0
5174,347.249962,465,1.0
5175,-26.474079,1500,0.9943181818181818
5176,351.308773,451,1.0
5177,348.520087,459,1.0
5178,348.991449,459,1.0
5179,-26.295646,1500,0.9943181818181818
5180,349.729103,454,1.0
5181,351.034229,452,1.0
5182,355.657154,432,1.0
5183,-61.091994,1500,0.9147727272727273
5184,352.294278,447,1.0
5185,351.690212,448,1.0
5186,-24.957872,1500,0.9971590909090909
5187,357.972357,428,1.0
5188,-27.002187,1500,0.9971590909090909
5189,359.360336,421,1.0
5190,347.488267,460,1.0
5191,-25.24332,1500,0.9971590909090909
5192,-26.876433,1500,0.9943181818181818
5193,358.467231,426,1.0
5194,-24.909081,1500,0.9971590909090909
5195,-22.992766,1500,0.9971590909090909
5196,-25.445851,1500,0.9971590909090909
5197,-24.944911,1500,0.9971590909090909
5198,347.235997,465,1.0
5199,361.750967,417,1.0
5200,355.892863,432,1.0
5201,356.34478,430,1.0
5202,351.880489,443,1.0
5203,-23.907435,1500,0.9971590909090909
5204,347.523446,461,1.0
5205,-24.630294,1500,0.9971590909090909
5206,-24.706606,1500,0.9971590909090909
5207,342.734936,476,1.0
5208,-24.169471,1500,0.9914772727272727
5209,349.400465,458,1.0
5210,353.294808,434,1.0
5211,362.543012,411,1.0
5212,348.379428,458,1.0
5213,-26.329764,1500,0.9971590909090909
5214,355.165993,435,1.0
5215,348.977837,455,1.0
5216,352.174832,449,1.0
5217,354.936704,436,1.0
5218,358.141598,427,1.0
5219,352.098167,444,1.0
5220,350.69746,448,1.0
5221,363.348316,410,1.0
5222,348.129633,459,1.0
5223,347.96216,457,1.0
5224,362.52781,406,1.0
5225,-24.493702,1500,0.9971590909090909
5226,-25.732239,1500,0.9971590909090909
5227,351.787914,449,1.0
5228,-25.381029,1500,0.9971590909090909
5229,-24.112915,1500,0.9971590909090909
5230,359.351498,423,1.0
5231,-26.467771,1500,0.9943181818181818
5232,357.585262,429,1.0
5233,352.977661,443,1.0
5234,-26.000242,1500,0.9971590909090909
5235,-29.12941,1500,0.9914772727272727
5236,357.458569,428,1.0
5237,346.590565,468,1.0
5238,342.718496,474,1.0
5239,102.331836,1285,1.0
5240,351.68756,450,1.0
5241,342.906652,473,1.0
5242,351.501525,448,1.0
5243,-25.202717,1500,0.9971590909090909
5244,-27.143376,1500,0.9914772727272727
5245,336.87913,498,1.0
5246,353.575009,440,1.0
5247,363.842128,405,1.0
5248,357.182257,433,1.0
5249,348.377009,458,1.0
5250,350.378544,449,1.0
5251,-25.019157,1500,0.9971590909090909
5252,-25.910778,1500,0.9914772727272727
5253,351.671297,439,1.0
5254,356.667054,430,1.0
5255,-24.426759,1500,0.9971590909090909
5256,349.31991,458,1.0
5257,344.792687,469,1.0
5258,305.448427,560,1.0
5259,308.63381,598,1.0
5260,363.841775,409,1.0
5261,-25.396651,1500,0.9971590909090909
5262,353.496576,444,1.0
5263,-30.069185,1500,0.9857954545454546
5264,356.678014,429,1.0
5265,273.105228,712,1.0
5266,357.665463,428,1.0
5267,351.602586,447,1.0
5268,342.716021,478,1.0
5269,359.648846,421,1.0
5270,348.990565,457,1.0
5271,-23.167114,1500,0.9971590909090909
5272,355.857508,430,1.0
5273,359.270943,423,1.0
5274,-25.98557,1500,0.9971590909090909
5275,347.494985,457,1.0
5276,351.401525,446,1.0
5277,288.607758,660,1.0
5278,-24.525521,1500,0.9971590909090909
5279,-25.445851,1500,0.9971590909090909
5280,363.925158,403,1.0
5281,319.922794,553,1.0
5282,360.246018,420,1.0
5283,356.373418,432,1.0
5284,357.986499,427,1.0
5285,345.461276,467,1.0
5286,339.377186,488,1.0
5287,346.320441,466,1.0
5288,363.649023,410,1.0
5289,354.576777,438,1.0
5290,341.134229,481,1.0
5291,-23.494635,1500,0.9971590909090909
5292,351.199758,449,1.0
5293,357.258215,430,1.0
5294,343.10895,475,1.0
5295,350.788444,451,1.0
5296,352.879075,443,1.0
5297,353.774479,440,1.0
5298,349.285969,455,1.0
5299,363.248139,409,1.0
5300,-25.998298,1500,0.9943181818181818
5301,194.652352,975,1.0
5302,-26.177271,1500,0.9943181818181818
5303,352.690212,446,1.0
5304,-52.183155,1500,0.9346590909090909
5305,-26.679206,1500,0.9943181818181818
5306,346.653321,468,1.0
5307,359.389858,425,1.0
5308,313.130684,580,1.0
5309,355.302409,437,1.0
5310,358.259276,427,1.0
5311,351.151553,448,1.0
5312,355.48809,435,1.0
5313,352.669352,444,1.0
5314,-26.100242,1500,0.9943181818181818
5315,359.941952,421,1.0
5316,354.181903,439,1.0
5317,352.588798,445,1.0
5318,352.279252,444,1.0
5319,-27.859463,1500,0.9943181818181818
5320,-30.626405,1500,0.9857954545454546
5321,351.308773,447,1.0
5322,356.56617,432,1.0
5323,362.743896,410,1.0
5324,185.832729,1003,1.0
5325,357.942482,423,1.0
5326,-32.159653,1500,0.9801136363636364
5327,356.765109,426,1.0
5328,313.592919,536,1.0
5329,349.795869,454,1.0
5330,360.343543,420,1.0
5331,362.456094,412,1.0
5332,357.850967,427,1.0
5333,353.995515,442,1.0
5334,351.080666,452,1.0
5335,355.172357,435,1.0
5336,352.792333,446,1.0
5337,361.857685,415,1.0
5338,-26.234183,1500,0.9943181818181818
5339,-25.85522,1500,0.9971590909090909
5340,359.966347,421,1.0
5341,352.607536,443,1.0
5342,361.947785,410,1.0
5343,276.652604,698,1.0
5344,41.960064,1485,1.0
5345,359.646548,418,1.0
5346,-24.866534,1500,0.9971590909090909
5347,361.266877,417,1.0
5348,349.575539,453,1.0
5349,358.178014,429,1.0
5350,358.765109,426,1.0
5351,-25.497237,1500,0.9971590909090909
5352,350.765817,442,1.0
5353,357.959276,428,1.0
5354,359.350614,422,1.0
5355,351.495869,449,1.0
5356,-26.528173,1500,0.9943181818181818
5357,358.844073,420,1.0
5358,353.772711,437,1.0
5359,354.988621,434,1.0
5360,346.349785,463,1.0
5361,346.009834,471,1.0
5362,355.677484,434,1.0
5363,-25.332946,1500,0.9971590909090909
5364,357.581903,427,1.0
5365,341.636527,482,1.0
5366,357.565993,430,1.0
5367,-26.907313,1500,0.9914772727272727
5368,-25.008551,1500,0.9971590909090909
5369,359.059806,420,1.0
5370,356.758745,431,1.0
5371,345.523446,470,1.0
5372,343.622915,476,1.0
